date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2026-04-02,64121.0,9.4,10.2,2026,4,2,3,0,92,2,63491.0,64628.0,63605.0,58974.0,59476.0,65581.0,60008.0,54124.0,60466.0,59814.0,63908.0,63157.28571428572,61011.21428571428,10.1,10.0,9.9,9.8,9.7,9.4,9.2,9.0,8.8,8.7,10.0,9.771428571428572,9.385714285714286,9.2,8.7,9.6,7.4,7.4,6.2,10.7,9.3,10.5,10.8,9.166666666666671,7.871428571428571,8.921428571428573
2026-04-03,63291.0,10.0,10.3,2026,4,3,4,0,93,2,64121.0,63491.0,64628.0,63605.0,58974.0,66346.0,63986.0,60686.0,52972.0,60466.0,64080.0,62948.71428571428,61318.857142857145,10.2,10.1,10.0,9.9,9.8,9.5,9.3,9.1,8.9,8.8,10.1,9.885714285714286,9.492857142857144,9.4,9.2,8.7,9.6,7.4,6.6,8.8,9.5,10.2,10.5,9.100000000000007,8.32857142857143,8.821428571428571
2026-04-04,53438.0,13.8,10.5,2026,4,4,5,1,94,2,63291.0,64121.0,63491.0,64628.0,63605.0,59476.0,65581.0,60008.0,54124.0,52972.0,63634.333333333336,62512.28571428572,61520.642857142855,10.3,10.2,10.1,10.0,9.9,9.7,9.4,9.2,9.0,8.9,10.200000000000001,10.0,9.6,10.0,9.4,9.2,8.7,9.6,7.4,6.2,10.7,9.3,10.2,9.533333333333339,8.814285714285715,8.785714285714286
2026-04-05,48812.0,13.4,10.6,2026,4,5,6,1,95,2,53438.0,63291.0,64121.0,63491.0,64628.0,58974.0,66346.0,63986.0,60686.0,54124.0,60283.333333333336,61649.71428571428,61553.92857142857,10.5,10.3,10.2,10.1,10.0,9.8,9.5,9.3,9.1,9.0,10.333333333333334,10.114285714285714,9.714285714285714,13.8,10.0,9.4,9.2,8.7,7.4,6.6,8.8,9.5,9.3,11.066666666666672,9.72857142857143,9.042857142857143
2026-04-06,48963.0,13.7,10.7,2026,4,6,0,0,96,2,48812.0,53438.0,63291.0,64121.0,63491.0,63605.0,59476.0,65581.0,60008.0,60686.0,55180.333333333336,60198.0,61174.5,10.6,10.5,10.3,10.2,10.1,9.9,9.7,9.4,9.2,9.1,10.466666666666667,10.228571428571428,9.828571428571427,13.4,13.8,10.0,9.4,9.2,9.6,7.4,6.2,10.7,9.5,12.400000000000006,10.585714285714285,9.335714285714285
2026-04-07,53359.0,16.5,10.8,2026,4,7,1,0,97,2,48963.0,48812.0,53438.0,63291.0,64121.0,64628.0,58974.0,66346.0,63986.0,60008.0,50404.333333333336,58106.28571428572,60337.142857142855,10.7,10.6,10.5,10.3,10.2,10.0,9.8,9.5,9.3,9.2,10.6,10.342857142857143,9.942857142857141,13.7,13.4,13.8,10.0,9.4,8.7,7.4,6.6,8.8,10.7,13.63333333333334,11.171428571428573,9.635714285714286
2026-04-08,52011.0,16.8,11.0,2026,4,8,2,0,98,2,53359.0,48963.0,48812.0,53438.0,63291.0,63491.0,63605.0,59476.0,65581.0,63986.0,50378.0,56496.42857142857,59862.21428571428,10.8,10.7,10.6,10.5,10.3,10.1,9.9,9.7,9.4,9.3,10.699999999999998,10.457142857142857,10.057142857142859,16.5,13.7,13.4,13.8,10.0,9.2,9.6,7.4,6.2,8.8,14.533333333333339,12.285714285714286,10.049999999999999
2026-04-09,51563.0,16.5,11.1,2026,4,9,3,0,99,2,52011.0,53359.0,48963.0,48812.0,53438.0,64121.0,64628.0,58974.0,66346.0,65581.0,51444.333333333336,54856.42857142857,59006.857142857145,11.0,10.8,10.7,10.6,10.5,10.2,10.0,9.8,9.5,9.4,10.833333333333334,10.585714285714285,10.178571428571429,16.8,16.5,13.7,13.4,13.8,9.4,8.7,7.4,6.6,6.2,15.666666666666671,13.37142857142857,10.62142857142857
2026-04-10,52966.0,13.8,11.2,2026,4,10,4,0,100,2,51563.0,52011.0,53359.0,48963.0,48812.0,63291.0,63491.0,63605.0,59476.0,66346.0,52311.0,53062.42857142857,58005.57142857143,11.1,11.0,10.8,10.7,10.6,10.3,10.1,9.9,9.7,9.5,10.966666666666667,10.714285714285714,10.299999999999999,16.5,16.8,16.5,13.7,13.4,10.0,9.2,9.6,7.4,6.6,16.600000000000005,14.385714285714286,11.357142857142858
2026-04-11,48159.0,12.5,11.3,2026,4,11,5,1,101,2,52966.0,51563.0,52011.0,53359.0,48963.0,53438.0,64121.0,64628.0,58974.0,59476.0,52180.0,51587.42857142857,57049.857142857145,11.2,11.1,11.0,10.8,10.7,10.5,10.2,10.0,9.8,9.7,11.1,10.842857142857143,10.421428571428569,13.8,16.5,16.8,16.5,13.7,13.8,9.4,8.7,7.4,7.4,15.700000000000005,14.928571428571429,11.871428571428572
2026-04-12,50101.0,9.6,11.5,2026,4,12,6,1,102,2,48159.0,52966.0,51563.0,52011.0,53359.0,48812.0,63291.0,63491.0,63605.0,58974.0,50896.0,50833.28571428572,56241.5,11.3,11.2,11.1,11.0,10.8,10.6,10.3,10.1,9.9,9.8,11.200000000000001,10.957142857142857,10.535714285714286,12.5,13.8,16.5,16.8,16.5,13.4,10.0,9.2,9.6,7.4,14.266666666666673,14.742857142857142,12.235714285714286
2026-04-13,58283.0,9.3,11.6,2026,4,13,0,0,103,2,50101.0,48159.0,52966.0,51563.0,52011.0,48963.0,53438.0,64121.0,64628.0,63605.0,50408.666666666664,51017.42857142857,55607.71428571428,11.5,11.3,11.2,11.1,11.0,10.7,10.5,10.2,10.0,9.9,11.333333333333334,11.085714285714287,10.657142857142857,9.6,12.5,13.8,16.5,16.8,13.7,13.8,9.4,8.7,9.6,11.966666666666674,14.200000000000001,12.392857142857142
