date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2026-03-03,61359.0,11.1,7.4,2026,3,3,1,0,62,1,62462.0,56413.0,56399.0,59304.0,59233.0,61202.0,57979.0,69532.0,71669.0,71032.0,58424.666666666664,59427.857142857145,62873.57142857143,7.3,7.2,7.2,7.1,7.0,6.9,6.8,6.7,6.5,6.5,7.233333333333333,7.1000000000000005,6.885714285714285,10.7,9.0,10.0,11.5,12.0,12.3,10.8,8.7,7.8,7.5,9.900000000000006,11.12857142857143,10.25
2026-03-04,61012.0,11.5,7.4,2026,3,4,2,0,63,1,61359.0,62462.0,56413.0,56399.0,59304.0,60982.0,62572.0,60076.0,71375.0,71669.0,60078.0,59450.28571428572,62182.642857142855,7.4,7.3,7.2,7.2,7.1,7.0,6.9,6.7,6.6,6.5,7.300000000000001,7.171428571428572,6.95,11.1,10.7,9.0,10.0,11.5,12.4,11.5,10.9,8.4,7.8,10.266666666666671,10.957142857142856,10.507142857142856
2026-03-05,59224.0,12.1,7.5,2026,3,5,3,0,64,1,61012.0,61359.0,62462.0,56413.0,56399.0,59233.0,61202.0,57979.0,69532.0,71375.0,61611.0,59454.57142857143,61421.42857142857,7.4,7.4,7.3,7.2,7.2,7.0,6.9,6.8,6.7,6.6,7.366666666666667,7.228571428571429,7.014285714285714,11.5,11.1,10.7,9.0,10.0,12.0,12.3,10.8,8.7,8.4,11.100000000000003,10.828571428571427,10.771428571428572
2026-03-06,58467.0,12.4,7.6,2026,3,6,4,0,65,1,59224.0,61012.0,61359.0,62462.0,56413.0,59304.0,60982.0,62572.0,60076.0,69532.0,60531.666666666664,59453.28571428572,60553.5,7.5,7.4,7.4,7.3,7.2,7.1,7.0,6.9,6.7,6.7,7.433333333333334,7.3,7.078571428571429,12.1,11.5,11.1,10.7,9.0,11.5,12.4,11.5,10.9,8.7,11.566666666666672,10.842857142857143,11.035714285714286
2026-03-07,53415.0,12.0,7.7,2026,3,7,5,1,66,1,58467.0,59224.0,61012.0,61359.0,62462.0,56399.0,59233.0,61202.0,57979.0,60076.0,59567.666666666664,59333.71428571428,59763.142857142855,7.6,7.5,7.4,7.4,7.3,7.2,7.0,6.9,6.8,6.7,7.5,7.371428571428572,7.142857142857143,12.4,12.1,11.5,11.1,10.7,10.0,12.0,12.3,10.8,10.9,12.000000000000005,10.971428571428572,11.3
2026-03-08,52801.0,11.3,7.8,2026,3,8,6,1,67,1,53415.0,58467.0,59224.0,61012.0,61359.0,56413.0,59304.0,60982.0,62572.0,57979.0,57035.333333333336,58907.42857142857,59287.357142857145,7.7,7.6,7.5,7.4,7.4,7.2,7.1,7.0,6.9,6.8,7.599999999999999,7.442857142857142,7.214285714285714,12.0,12.4,12.1,11.5,11.1,9.0,11.5,12.4,11.5,10.8,12.166666666666671,11.257142857142856,11.37857142857143
2026-03-09,58495.0,11.3,7.8,2026,3,9,0,0,68,1,52801.0,53415.0,58467.0,59224.0,61012.0,62462.0,56399.0,59233.0,61202.0,62572.0,54894.333333333336,58391.42857142857,58917.5,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.0,6.9,6.9,7.699999999999999,7.528571428571429,7.285714285714286,11.3,12.0,12.4,12.1,11.5,10.7,10.0,12.0,12.3,11.5,11.900000000000006,11.585714285714287,11.414285714285713
2026-03-10,59175.0,11.0,7.9,2026,3,10,1,0,69,1,58495.0,52801.0,53415.0,58467.0,59224.0,61359.0,56413.0,59304.0,60982.0,61202.0,54903.666666666664,57824.71428571428,58626.28571428572,7.8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7.0,6.9,7.766666666666667,7.6,7.35,11.3,11.3,12.0,12.4,12.1,11.1,9.0,11.5,12.4,12.3,11.53333333333334,11.671428571428573,11.4
2026-03-11,61706.0,10.4,8.0,2026,3,11,2,0,70,1,59175.0,58495.0,52801.0,53415.0,58467.0,61012.0,62462.0,56399.0,59233.0,60982.0,56823.666666666664,57512.71428571428,58481.5,7.9,7.8,7.8,7.7,7.6,7.4,7.3,7.2,7.0,7.0,7.833333333333333,7.671428571428572,7.421428571428572,11.0,11.3,11.3,12.0,12.4,11.5,10.7,10.0,12.0,12.4,11.200000000000008,11.657142857142858,11.307142857142859
2026-03-12,61946.0,9.4,8.1,2026,3,12,3,0,71,1,61706.0,59175.0,58495.0,52801.0,53415.0,59224.0,61359.0,56413.0,59304.0,59233.0,59792.0,57611.857142857145,58533.21428571428,8.0,7.9,7.8,7.8,7.7,7.5,7.4,7.2,7.1,7.0,7.8999999999999995,7.757142857142857,7.492857142857143,10.4,11.0,11.3,11.3,12.0,12.1,11.1,9.0,11.5,12.0,10.900000000000006,11.5,11.164285714285715
